Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTG,B2Gold Corp Common shares (Canada),$4.76,-0.02,-0.418%,5000818767.00,Canada,,6828223,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.27,-0.30,-0.82%,83212278010.00,United Kingdom,,2286069,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.79,0.00,0.00%,50786850.00,United States,,212001,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$13.59,0.42,3.189%,507926250.00,China,2021,347992,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.65,0.68,2.002%,649734347.00,United States,1994,57475,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$19.00,0.20,1.064%,2759985201.00,United States,2019,653877,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$7.79,0.27,3.59%,0.00,United States,2019,37174,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.31,-0.08,-0.315%,1784496002.00,United States,2012,116747,,
BTU,Peabody Energy Corporation Common Stock ,$3.87,-0.02,-0.514%,378486000.00,United States,2017,2179676,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$17.37,1.75,11.204%,1291879663.00,Hong Kong,2020,5222290,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$19.33,1.99,11.476%,0.00,Hong Kong,2020,111734,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$5.90,0.87,17.296%,0.00,Hong Kong,2020,887162,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$14.88,-0.03,-0.201%,1390967505.00,United States,2006,166092,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.46,0.56,0.876%,127078961485.00,Belgium,,1062464,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.16,0.035,0.174%,,United States,2021,235184,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.5499,-0.0231,-0.069%,6563823518.00,,2016,4708,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.57,-0.43,-1.654%,453642331.00,United States,2011,56390,,
BUR,Burford Capital Limited Ordinary Shares,$8.78,-0.36,-3.939%,1923257920.00,,2020,207543,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$264.81,-0.04,-0.015%,17541054651.00,,2013,367349,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$22.59,0.37,1.665%,1228994899.00,United States,,128602,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.86,0.56,3.66%,1667641269.00,United States,2018,186061,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$15.77,0.92,6.195%,304639924.00,United States,2017,30661,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.78,0.52,5.068%,2737978426.00,Peru,1996,918910,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$13.99,0.39,2.868%,778198311.00,United States,2021,368831,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$5.08,0.23,4.742%,70951994.00,Israel,2015,835970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.38,-0.22,-3.333%,510590762.00,United States,2015,2282082,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$43.56,0.50,1.161%,10651233091.00,United States,,2476613,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.77,-0.03,-0.278%,156110288.00,United States,2020,252531,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.94,0.23,1.81%,0.00,United States,2020,1067,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$2.09,-0.0203,-0.962%,0.00,United States,2020,159828,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.46,0.19,2.05%,105315976.00,Israel,2019,16408,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.62,0.08,0.55%,411457868.00,United States,2018,43256,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$9.14,0.51,5.91%,154809308.00,United States,,441942,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$23.25,1.25,5.682%,183593695.00,United States,2014,35101,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.55,-0.06,-0.476%,263421927.00,United States,2012,31669,,
BWL/A,Bowl America Inc.,$10.17,-0.23,-2.212%,,United States,,2268,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$45.51,3.63,8.668%,1583897091.00,Mexico,,478704,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.16,-0.04,-0.159%,0.00,United States,2021,116237,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$58.59,-0.32,-0.543%,5584187179.00,United States,,1014057,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$69.97,0.29,0.416%,48557380721.00,United States,2007,1854386,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$44.76,0.01,0.022%,423498530.00,United States,2004,162056,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.83,0.19,2.487%,567552014.00,United States,2017,24801,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.58,0.48,1.708%,4202399056.00,United States,,930275,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.98,0.08,0.62%,1351047144.00,United States,,143779,,
BXP,Boston Properties Inc. Common Stock,$92.24,0.57,0.622%,14363504418.00,United States,1997,903847,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.14,-0.09,-0.357%,,United States,,3241,,
BXRX,Baudax Bio Inc. Common Stock,$1.68,0.09,5.66%,117839581.00,United States,,3789105,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$30.11,0.51,1.723%,3088598378.00,United States,,268567,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$25.89,-0.135,-0.519%,,United States,,10688,,
BY,Byline Bancorp Inc. Common Stock,$18.84,0.36,1.948%,727564137.00,United States,2017,119592,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$52.91,1.13,2.182%,5901586850.00,United States,1993,1589521,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.30,-0.02,-0.862%,64487754.00,United States,,681176,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.21,0.11,0.728%,401639412.00,United States,2002,44725,,
BYND,Beyond Meat Inc. Common Stock,$160.22,-6.87,-4.112%,10038689685.00,United States,2019,2325438,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$14.92,0.37,2.543%,454955873.00,United States,2017,268773,Health Care,Major Pharmaceuticals
BZH,Beazer Homes USA Inc. Common Stock,$18.54,0.76,4.274%,579268339.00,United States,1994,483118,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$14.94,-0.15,-0.994%,31110234.00,United States,2002,1671,,
BZUN,Baozun Inc. American Depositary Shares,$52.44,1.79,3.534%,4077737127.00,China,2015,982101,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$65.78,2.30,3.623%,136960538000.00,United States,,20449359,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.73,0.00,0.00%,,United States,,84087,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.23,-0.22,-0.801%,,United States,,175919,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.70,0.12,0.451%,,United States,,400309,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.56,0.22,5.069%,744295544.00,,2018,164322,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$6.71,0.02,0.299%,207015417.00,China,,240417,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.77,0.40,3.518%,283132847.00,United States,2019,188719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$2037.05,-27.99,-1.355%,12272545875.00,United States,2015,22247,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$39.93,0.58,1.474%,595320243.00,United States,,38552,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$366.07,7.92,2.211%,6156906803.00,United States,1992,49825,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$235.10,-2.06,-0.869%,5931871342.00,United States,,136295,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.70,0.46,2.273%,2607756213.00,United States,2017,1268604,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.69,0.96,3.882%,7264124387.00,Canada,,206009,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.91,0.43,1.913%,501304363.00,United States,2006,49673,,
CAG,ConAgra Brands Inc. Common Stock,$34.10,-0.60,-1.729%,16660543150.00,United States,,4819209,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.00,0.63,1.226%,15270713120.00,United States,,2368095,Health Care,Other Pharmaceuticals
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,2634,Finance,Business Services
CAI,CAI International Inc. Common Stock,$45.00,2.00,4.651%,772775055.00,United States,,671818,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$27.08,-0.035,-0.129%,,United States,,3392,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$27.0008,-0.0177,-0.066%,,United States,,4141,,
CAJ,Canon Inc. American Depositary Shares,$22.26,0.08,0.361%,23278956375.00,Japan,,125111,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$52.75,1.55,3.027%,2404559904.00,United States,1992,1132524,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$15.45,0.10,0.651%,585659442.00,United States,,232262,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$3.10,-0.03,-0.958%,218732004.00,United States,2014,909292,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$15.14,0.94,6.62%,123386125.00,United States,,174140,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.73,-0.70,-1.775%,1888793587.00,United States,1996,324736,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.55,0.25,0.825%,762857696.00,Sweden,2020,6347,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$36.30,1.85,5.37%,2242357940.00,United States,2010,684274,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$11.54,0.33,2.944%,404300692.00,United States,1983,161774,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.86,0.755,2.594%,1292131123.00,Israel,2000,135379,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$24.79,7.46,43.047%,3881491796.00,China,2019,52565789,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.35,-0.03,-1.261%,36222858.00,Israel,,405413,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$12.41,0.75,6.432%,1873579757.00,,2018,603946,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.61,0.15,1.434%,457556250.00,,2021,256419,Finance,Business Services
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$20.49,-1.92,-8.568%,302842200.00,United States,2020,4885865,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$22.92,-2.95,-11.403%,0.00,United States,2020,45193,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$8.65,-1.04,-10.733%,0.00,United States,2020,482237,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.43,0.19,1.042%,697908088.00,United States,2012,42981,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$7.50,0.27,3.734%,153356280.00,United States,,424528,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$48.75,4.70,10.67%,3404806226.00,United States,,2769355,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$20.03,0.12,0.603%,998137043.00,United States,2014,370160,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.30,0.38,3.48%,298171981.00,United States,,80286,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.75,0.07,0.236%,3474796162.00,United States,2017,2545220,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$37.64,0.99,2.701%,32717182815.00,,2020,3225589,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.13,0.27,2.10%,884781147.00,,2017,525872,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$10.41,0.95,10.042%,31884269.00,United States,,420211,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.43,-0.02,-0.191%,268572500.00,,2021,118622,Finance,Business Services
CASA,Casa Systems Inc. Common Stock,$10.64,2.12,24.883%,888697509.00,United States,2017,14622784,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$43.50,0.66,1.541%,1402815362.00,United States,1993,95805,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.79,0.00,0.00%,345803283.00,United States,,363075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.85,0.26,0.61%,617988399.00,United States,,58525,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$208.91,0.56,0.269%,7716246906.00,United States,1983,162723,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$209.91,9.99,4.997%,114464730524.00,United States,,4935376,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.56,0.37,11.599%,83364541.00,United States,2015,7271199,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$77.77,0.94,1.223%,538691637.00,United States,,8788,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.73,0.06,0.155%,1725012240.00,United States,2007,436610,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$12.32,0.08,0.654%,282547730.00,United States,,220463,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$38.60,1.13,3.016%,3069019029.00,United States,,224567,Finance,Major Banks
CB,Chubb Limited  Common Stock,$164.70,-0.08,-0.049%,74340724315.00,Switzerland,,1276848,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.64,-0.03,-0.281%,449673000.00,,2021,59238,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,$14.54,0.62,4.454%,138112305.00,United States,,14727,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$8.28,0.39,4.943%,729517837.00,China,,42376947,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.41,0.09,1.692%,372679168.00,United States,,1577638,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.30,0.02,0.131%,775413257.00,United States,,470068,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.35,0.3091,0.618%,,United States,,2735,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$16.50,0.68,4.298%,4423856366.00,Brazil,2020,562078,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$19.29,0.09,0.469%,104829074.00,United States,,17071,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.12,0.09,0.897%,184776182.00,United States,2017,49467,,
CBIO,Catalyst Biosciences Inc. Common Stock,$6.83,0.10,1.486%,210247371.00,United States,,408179,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$6.93,-2.62,-27.435%,90203562.00,United States,2006,2475691,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.42,0.26,1.836%,53542296.00,United States,2018,2546,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.75,0.00,0.00%,384691448.00,United States,,171977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$15.50,0.05,0.324%,213179700.00,United States,2018,57538,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$96.22,-3.37,-3.384%,10759200125.00,,2010,1212067,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.58,-0.06,-0.05%,4638280520.00,China,,127548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$72.74,2.93,4.197%,24401087334.00,United States,,2254772,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$153.25,3.10,2.065%,3635247848.00,United States,1981,257064,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$73.96,0.78,1.066%,8662297561.00,United States,,320336,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$49.80,1.25,2.575%,2819501700.00,United States,,265824,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$31.1087,0.4487,1.463%,,United States,2020,12482,,
CBTX,CBTX Inc. Common Stock,$27.73,0.87,3.239%,682518490.00,United States,2017,52711,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$70.00,0.33,0.474%,3751510000.00,United States,,257018,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$29.44,-0.44,-1.473%,1605406565.00,United States,,329038,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$25.95,1.10,4.427%,4286211687.00,United States,2015,2115455,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$11.56,-0.17,-1.449%,398820000.00,,2020,613742,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$16.28,0.28,1.75%,458564621.00,United States,,10248,,
CCB,Coastal Financial Corporation Common Stock,$24.50,0.90,3.814%,292881012.00,United States,2018,17178,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$24.50,0.79,3.332%,411379500.00,United States,,20889,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.03,0.31,0.726%,1851559385.00,United States,2020,198865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.46,0.02,0.062%,794799590.00,United States,,155352,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$52.30,-0.51,-0.966%,23786687579.00,,2016,615737,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$110.36,4.30,4.054%,1042503711.00,United States,,20442,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$165.80,0.90,0.546%,71509182867.00,United States,,4530799,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$52.94,-5.11,-8.803%,13698225000.00,United States,2020,59082059,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$16.60,0.62,3.88%,6587916521.00,Canada,1996,5792295,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$101.01,1.94,1.958%,13616252040.00,United States,,786457,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.59,1.70,7.427%,27450202350.00,United States,1987,52206370,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.96,0.06,3.158%,92810490.00,United States,2011,144059,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$4.40,-0.01,-0.227%,191021591.00,China,2009,27247,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$168.55,5.74,3.526%,4916053521.00,United States,2000,137544,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$7.86,0.81,11.489%,229323564.00,China,2015,878716,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$23.80,0.67,2.897%,400625590.00,United States,,33689,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.50,-0.075,-0.282%,0.00,United States,,2000,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.03,0.00,0.00%,948570162.00,United States,2005,2109276,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$59.51,-0.46,-0.767%,2811926053.00,United States,,356067,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.86,0.16,3.404%,89081856.00,China,2015,98788,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.87,0.62,6.703%,370750600.00,United States,2001,308222,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$58.22,2.08,3.705%,1941863825.00,United States,2014,415220,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.22,0.17,0.997%,3181419728.00,Chile,,166687,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$11.71,-0.18,-1.514%,731875000.00,,2021,844399,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.13,-0.03,-0.295%,873712500.00,,2019,2760376,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$67.62,3.00,4.643%,4679872955.00,United States,2012,575378,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$61.20,0.00,0.00%,0.00,United States,,11,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$21.92,0.87,4.133%,7874314805.00,China,2020,549124,,
CDAK,Codiak BioSciences Inc. Common Stock,$19.56,-1.52,-7.211%,367095703.00,United States,2020,208841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$96.23,0.04,0.042%,14223082979.00,United States,2018,1236002,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.73,0.34,4.052%,2127798806.00,United States,,4122456,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.62,0.17,4.928%,1007596013.00,United States,2016,4753967,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.81,1.19,2.398%,6186413367.00,United States,,665534,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$152.05,4.54,3.078%,4175961868.00,United States,2018,305309,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$17.86,0.60,3.476%,1081595688.00,United States,,504534,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.00,-0.80,-2.685%,0.00,United States,,7792,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$85.05,2.46,2.979%,4189326221.00,United States,2014,669131,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$139.66,0.13,0.093%,38955503460.00,United States,,1579453,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.2275,-0.0425,-0.806%,62809014.00,United States,,9529,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$13.46,0.88,6.995%,182643168.00,United States,,96461,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$24.60,0.10,0.408%,,United States,,513,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.48,0.09,0.402%,,United States,,5816,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.76,0.12,4.545%,121268543.00,United States,2015,1763410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$160.75,4.10,2.617%,22985354918.00,United States,2013,1033372,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$8.31,0.79,10.505%,513456020.00,United States,,1404553,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$25.775,1.155,4.691%,1638452828.00,United States,2010,638638,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.33,-0.05,-0.439%,402714653.00,United States,,136063,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$135.22,3.82,2.907%,15438518494.00,United States,2005,695342,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.80,0.64,2.888%,7469056195.00,China,1997,17878,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$8.04,0.24,3.077%,285458246.00,United States,,87110,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.555,0.105,0.413%,168165521.00,United States,,4526,,
CEI,Camber Energy Inc. Common Stock,$1.99,-0.24,-10.762%,49750000.00,United States,,6588743,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$10.55,-0.21,-1.952%,358028619.00,,2017,280440,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$17.80,1.17,7.035%,183412784.00,United States,2017,4067,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$60.82,2.05,3.488%,4410506383.00,United States,,706800,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.26,0.05,1.558%,39810047.00,,2014,33575,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$20.72,0.03,0.145%,291799594.00,United States,2010,95611,,
CEMI,Chembio Diagnostics Inc. Common Stock,$6.19,-0.27,-4.18%,124890251.00,United States,,756085,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.2699,0.0899,0.883%,50630042.00,United States,2013,17771,,
CENHU,Centricus Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United Kingdom,2021,85153,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$46.35,0.39,0.849%,2557043382.00,United States,1993,76322,Consumer Durables,Consumer Specialties
